"Key","SourceString"
"DFr_86AB90CE.PreviewText","Ich bin absolut zurechnungsfähig!"
"DFr_86AB90CE.Text","Okay, Sie denken, ich bin verrückt... Aber Sie irren sich, Doktor! Mir geht es absolut gut."
"DFr_86AB90CE.Text.VOAsset","0x010000000000309E"
"DFr_93D35222.Text","Nun, ich würde einen anderen Begriff verwenden, aber im Grunde genommen ja. Sie haben selbst zugegeben, dass Sie vor etwas fliehen, das Sie "unkontrollierbare Interaktivität" nennen."
"DFr_93D35222.Text.VOAsset","0x0100000000003083"
"DFr_7E36A9C4.Text","Nichts, was wir nicht in Ordnung bringen können. Es braucht nur ein paar weitere Sitzungen voller Fragen, Hypnose und vielleicht eine kleine Gehirnoperation... und bald werden all Ihre schrecklichen Erinnerungen zurückkehren."
"DFr_7E36A9C4.Text.VOAsset","0x0100000000003089"
"DFr_DECDC4FC.Text","Sie haben versucht, die "Bestie der Nichtlinearität" mit Post-it-Zetteln an der Wand zu bändigen. Zuerst schien es zu funktionieren, aber dann... fiel einer Ihrer Zettel herunter und Sie hatten einen kompletten Zusammenbruch."
"DFr_C7E26921.Text","Wären Sie also so freundlich, mir den Weg nach draußen zu zeigen?"
"DFr_C7E26921.Text.VOAsset","0x0100000000003074"
"DFr_2D82B578.Text","Nichts für ungut, aber ich bin derjenige, der entscheidet, wer ein verrückter Spinner ist und wer nicht. Und Ihr Fall muss definitiv weiter untersucht werden, bevor wir eine Diagnose stellen können."
"DFr_2D82B578.Text.VOAsset","0x010000000000308C"
"DFr_BF4DF05C.PreviewText","Ich bin gleich wieder da."
"DFr_BF4DF05C.Text","Warten Sie einen Moment, ich bin gleich zurück, um Ihnen zu erklären, warum ich NICHT verrückt bin!"
"DFr_D477B140.Text","Ok, ich habe den Schlüssel. Lasst uns hier verschwinden!"
"DFr_3C986E7C.PreviewText","Ich will Sie überzeugen!"
"DFr_3C986E7C.Text","Nun, denken Sie darüber nach. Man ist verrückt, wenn man verrückte Dinge tut, richtig?"
"DFr_3CE3A7C7.Text","Ah, mein Lieblingsspinner. Willst du die Therapie fortsetzen?"
"DFr_3CE3A7C7.Text.VOAsset","0x0000000000000000"
"DFr_42EBB506.Text","Ich fühle mich irgendwie schlecht... aber er war wirklich nervig, oder?"
"DFr_19FC09FB.Text","Aber Sie sind in guten Händen, vertrauen Sie mir. Mit meiner patentierten Gedankenorganisationstherapie werden wir alles unter Kontrolle haben."
"DFr_19FC09FB.Text.VOAsset","0x0100000000003086"
"DFr_4F1A58AA.Text","Um verrückte Dinge zu tun, muss man wirklich verrückt sein, richtig? Um zu diagnostizieren, dass jemand verrückt ist, muss man ihn tatsächlich dabei beobachten, wie er verrückte Dinge tut, richtig?"
"DFr_4B99DDD8.Text","Und selbst wenn jemand etwas Verrücktes tut, aber niemand da ist, um es zu sehen, muss man davon ausgehen, dass es nie passiert ist, oder?"
"DFr_B1D1FCD6.Text","Also muss ein profilierter Wissenschaftler wie Sie zu dem Schluss kommen, dass ich weder verrückt noch geisteskrank bin, wenn ich gerade nichts Verrücktes tue, richtig? Und dann müssen Sie mich gehen lassen, richtig?"
"DFr_94BFD742.Text","Ich denke..."
"DFr_C2E7F261.Text","Du musst mich also gehen lassen, oder?"
"DFr_C8372D95.Text","Werden Sie aufhören, "rechts" zu sagen?"
"DFr_A79A0E3C.PreviewText","Nein"
"DFr_A79A0E3C.Text","Nein."
"DFr_1C9B7D0D.Text","Ok... ich werde dich jetzt verlassen. Die Tür wird offen sein... es liegt an euch, ob ihr bleiben und Hilfe holen wollt oder ob ihr gehen und euer Glück draußen versuchen wollt."
"DFr_97691CB3.Text","Nun... das war einfach."
"DFr_E2D713E1.Text","In diesem Fall... nein! Es wäre unverantwortlich, Sie in Ihrem derzeitigen Geisteszustand mit der Gesellschaft in Kontakt treten zu lassen."
"DFr_1A1ED2B9.Text","[Wenigstens hast du deinen Sinn für Humor nicht verloren."
"DFr_BA3AEDF3.Text","Nun, falls du die Therapie fortsetzen willst... fang einfach an, wie ein Irrer gegen die Tür zu hämmern. (verlässt die Zelle)"
"DFr_D27CBDAD.Text","Ah, ich habe einen Schlüssel gefunden! Aber ich werde nicht verraten, wo ich ihn gefunden habe... glaubt mir, das wollt ihr nicht wissen."
"DFr_A03A6199.PreviewText","*Suchtherapeut*"
"DFr_A03A6199.Text","Nun... Zeit zum Plündern!"
"DFr_EFE0F58F.Text","Ich habe ihn mehr als genug durchsucht..."
"DFr_715BDAA9.Text","Oops... Ich bin ausgerutscht und habe das Brecheisen fallen lassen, aber der nette Arzt hat es aufgefangen..."
"DFr_CE137142.Text","Nein, nein, nein. Ich will ihn nicht in seinem Schlummer stören."
"DFr_B6E69130.Text","...mit seinem Kopf. Was für ein Glück."
"DFr_C438B0AE.PreviewText","Die Tür ist verschlossen. "
"DFr_C438B0AE.Text","Die Tür ist verschlossen."
"DFr_0B985180.PreviewText","Schauen wir mal... [Tür inspizieren]"
"DFr_0B985180.Text","Ich schätze, ich brauche einen Zaubertrank, um mich zu schrumpfen und durch das Schlüsselloch zu entkommen ... oder ich schaffe es, den Schlüssel zu bekommen, aber das klingt ziemlich lächerlich."
"DFr_2A7F31C2.Text","Natürlich könnte ich mich mit nichts als einem Regenschirm bewaffnet herauskämpfen... Ich will es nur nicht."
"DFr_6C6083FC.Text","Interessant. Es scheint, als hätte der Vormieter dieser Zelle den Griff des Regenschirms durch ein Brecheisen ersetzt... Ich nehme das besser mit, bevor jemand verletzt wird."
"DFr_70EF3FE5.Text","Hallo du! Ja, ich spreche mit DIR."
"DFr_681EE828.Text","Wo bist du? Warte... du bist nicht in meinem Kopf, richtig? Sonst müsste ich meine Entscheidung, diesen Ort zu verlassen, noch einmal überdenken..."
"DFr_3C11FAA9.Text","Keine Sorge, ich bin echt! Ich bin unten im Keller."
"DFr_C27F787D.Text","Leider bin ich hier unten gefangen... Bitte, helft mir raus! Mir geht das Wasser aus und niemanden scheint es zu interessieren!"
"DFr_52056F78.PreviewText","Könnte eine Falle sein..."
"DFr_52056F78.Text","Ich weiß nicht... könnte eine Falle sein..."
"DFr_E5F7310F.PreviewText","Ich werde dich retten!"
"DFr_E5F7310F.Text","Ich hole dich raus, mein Mitgefangener! Gemeinsam werden wir diesem Albtraum entkommen!"
"DFr_9EAE8C3A.Text","Diese Socken!"
"DFr_5A7BEF84.Text","Ich hoffe wirklich, dass sie da unten nur eine Radiumtherapie machen..."
"DFr_23D0CE3F.Text","Das scheint der kürzeste Weg nach draußen zu sein. Aber was ist, wenn die Vordertür überwacht wird?"
"DFr_8575F80E.Text","Jemand da unten scheint meine Hilfe zu brauchen... aber was ist, wenn es eine Falle ist?"
"DFr_CE087842.Text","Dr. Mansion verkauft sein Haus zu einem Wahnsinnspreis! Rufen Sie an..."
"DFr_56CFD22B.Text","Eine Ode an meinen besten Freund:

Ich mag dich sehr
 denn du bist sanft zu berühren
 Ichbaue dir eine Höhle
in der du stehst und starrst
Manchmal denke ich, es ist nicht fair
dass du nur ein Hamster bist"
"DFr_5912A2F1.Text","Nevigo... Ich schätze, das ist die Firma, die die Pinnwand gemacht hat. Das sollte ich mir aufschreiben. Vielleicht brauche ich in Zukunft eine hochwertige Pinnwand."
"DFr_49A08935.Text","Sieht aus, als müsste ich einen anderen Ausweg finden."
"DFr_7C8A154A.Text","*schaut sich um* Niemand hier außer diesem süßen kleinen Hamster. Könnte es sein, dass..."
"DFr_FE8748B3.Text","*starrt dich bedrohlich an*"
"DFr_88D22A4D.Text","*Du bist gerade dabei, die Detonation vorzubereiten, als dir klar wird, dass die Explosion höchstwahrscheinlich den Hamster in seinem nahen Käfig töten wird...*"
"DFr_5B9FCCF3.PreviewText","*Wende dich an den Hamster*"
"DFr_5B9FCCF3.Text","Ok, mein kleiner pelziger Freund..."
"DFr_28A974CA.PreviewText","Ich traue ihm nicht."
"DFr_28A974CA.Text","Ich weiß es nicht... Ich traue dem Kerl einfach nicht. Er sieht aus, als würde er etwas wirklich Böses planen!"
"DFr_9C7EF2C9.PreviewText","*zurückstarren*"
"DFr_9C7EF2C9.Text","*starrt zurück"
"DFr_EB39E1F9.PreviewText","Das ist deine Schuld!"
"DFr_EB39E1F9.Text","Ok, Mr. Hamster! Spuck es aus! Hast DU mich in diese Falle gelockt?!"
"DFr_B490BE6A.Text","*starrt dich weiter an*"
"DFr_F146A6C3.Text","*starrt weiter, aber du glaubst, er hat dir zugeblinzelt*"
"DFr_39F9B428.Text","*sieht panisch aus und lässt nach ein paar Sekunden des Zögerns den Brieföffner fallen.*"
"DFr_C6890105.Text","*der Hamster scheint zuzustimmen*"
"DFr_6C4EA058.Text","*sieht dankbar aus und reicht dir den Brieföffner*"
"DFr_93F81F2F.Text","*Du versuchst, den Käfig zu erreichen, aber er ist zu hoch* Keine Sorge, ich hole dich raus... irgendwie..."
"DFr_394ABAA4.PreviewText",""
"DFr_394ABAA4.Text","*Irgendwie schaffst du es, den Käfig mit dem Besen zu öffnen."
"DFr_56D9430D.Text","Okay, Kumpel. Ich stecke dich in meine Tasche... aber keine Nüsse knabbern da unten!"
"DFr_68B2223D.Text","Was halten Sie da in der Hand? Ist das einer dieser Designer-Brieföffner, von denen ich schon so viel gehört habe?"
"DFr_E615FB35.Text","*Du versuchst, den Brieföffner zu greifen, aber der Käfig ist zu hoch und der Hamster scheint sich sehr gut daran festzuhalten."
"DFr_B9A7548E.Text","Danke, dass Sie..."
"DFr_10A5AB43.Text","Der Käfig ist zu hoch. Ich kann ihn von hier aus nicht öffnen."
"DFr_25289F3F.Text","Ich habe, was ich brauche."
"DFr_425E8DD7.Text","*sieht dankbar aus*"
"DFr_6AB1BD5D.Text","Eine Kettensäge, Benzin nur für Kettensägen... und... Alufolie!"
"DFr_0EC2019D.Text","Ich habe keinen Kettensägenführerschein, also muss die Alufolie herhalten."
"DFr_107F54F6.Text","Nichts."
"DFr_C0D213B7.Text","Dieser Metallbrocken sieht seltsam aus... hier ist ein Aufkleber: "Vorsicht bei der Handhabung! - Waffenfähiges Plutonium!""
"DFr_8CB5784C.Text","Ich glaube, mein Strahlungsniveau ist schon hoch genug..."
"DFr_B6E93F0B.Text","Da ist so ein metallähnliches Ding... aber ich kann es nicht durch das Gitter erreichen."
"DFr_1B5A17C9.Text","Nicht der beste Schraubenzieher, aber er hat funktioniert. Ich kann den glühenden Zylinder erreichen."
"DFr_7FC38387.Text","Das Fenster sieht sehr robust aus. Aber ich wette, es könnte einer Explosion nicht standhalten."
"DFr_01788986.Text","Nichts."
"DFr_02D545F0.Text","Da ist etwas drin... mal sehen... komm... raus!"
"DFr_0656B604.Text","Ich habe fast fünf Meter Kabel aus der Wand gezogen... von dem Zeug kann man nie genug haben!"
"DFr_F4548992.Text","Vielleicht kann ich damit sinnlos Dinge zerstören!"
"DFr_B75B93A4.Text","Dieser Kalender scheint der Dienstplan zu sein."
"DFr_2787F0CF.Text","Einige Daten sind besonders hervorgehoben, vor allem der 25. Mai... da steht in großen roten Buchstaben "Nicht vergessen: Towel Day!" in großen roten Buchstaben."
"DFr_E999AB56.Text","Für die Person, die hier arbeitet, scheint es ein sehr wichtiges Datum zu sein."
"DFr_D2B4CCAF.Text","Eine vollständige Miniaturversion unseres Universums."
"DFr_FBBDF9D5.Text","Ich habe schon bessere gesehen. Diese hier ist noch in der Steinzeit."
"DFr_06641B21.Text","Vielleicht könnte ich durch das Lüftungsrohr entkommen!"
"DFr_53325C87.Text","Nun, vielleicht nach einigen Wochen des Fastens..."
"DFr_D38EE8D8.Text","HEY! KANN MICH JEMAND HÖREN? ICH BIN HIER UNTEN GEFANGEN!"
"DFr_AB5DF4BF.Text","Ich wette, die einzige Person, die mich hören kann, ist der Arzt... den ich leider ausgeknockt habe..."
"DFr_246F8902.Text","Juhu, ein Rorschachtest!"
"DFr_2EDF03C7.Text","Ich sehe einen schönen Schmetterling!"
"DFr_6F93B775.Text","Und ein Atompilz..."
"DFr_902221C6.Text","Ein Buch aus meinem Lieblingsdeutsch: "Wie ich lernte, die Bombe zu lieben" von Albert Einstein."
"DFr_AEACB12C.Text","Hier ist eine komplette Bauanleitung für Miniatur-Atombomben..."
"DFr_E7F5ABBC.Text","Zweitens: Verwende Kabel, um das Ganze zu verkabeln und den Zünder der Bombe herzustellen."
"DFr_E90A3F07.Text","Drittens: Erstellen Sie die Verkleidung - Sie können hier Geld sparen, indem Sie handelsübliche Aluminiumfolie verwenden."
"DFr_8D1A7482.Text","Hey, ein Bombenbaukasten für Kinder!"
"DFr_666EB4ED.Text","Es ist mit einem Zahlenschloss verriegelt..."
"DFr_E98F2F40.PreviewText","*Versuch, das Schloss zu öffnen*"
"DFr_E98F2F40.Text","Ok, das Schloss hat vier Zahlen. Beginnen wir mit der ersten..."
"DFr_4FDD3547.PreviewText","*Verlassen Sie den Schrank*"
"DFr_4FDD3547.Text","Ich habe keine Ahnung, was die Kombination sein könnte, und ich bin nicht sehr glücklich, wenn es um Glücksspiele geht."
"DFr_6DA9C67D.PreviewText","2"
"DFr_6DA9C67D.Text","2"
"DFr_06920BAB.PreviewText","3"
"DFr_06920BAB.Text","3"
"DFr_F2F0CDCC.PreviewText","4"
"DFr_F2F0CDCC.Text","4"
"DFr_A5CE60FC.PreviewText","5"
"DFr_A5CE60FC.Text","5"
"DFr_B7E87B90.PreviewText","6"
"DFr_B7E87B90.Text","6"
"DFr_C9D40B8E.PreviewText","7"
"DFr_C9D40B8E.Text","7"
"DFr_710412EF.PreviewText","8"
"DFr_710412EF.Text","8"
"DFr_F3B810F0.PreviewText","9"
"DFr_F3B810F0.Text","9"
"DFr_9D242423.PreviewText","0"
"DFr_9D242423.Text","0"
"DFr_AFC16F26.PreviewText","1"
"DFr_AFC16F26.Text","1"
"DFr_87E5499D.PreviewText","*Versuch, das Schloss zu öffnen*"
"DFr_87E5499D.Text","Woohoo! Es ist offen!"
"DFr_FC431B5F.PreviewText","*Versuch, das Schloss zu öffnen*"
"DFr_FC431B5F.Text","Nichts, anscheinend war die Kombination falsch,."
"DFr_3BEB7B36.Text","Sie, Sir, sind ein guter Kerl! Das mag dir im Spiel geholfen haben... aber erwarte nicht, dass es dich in der echten Welt weiterbringt!"
"DFr_4A27DF71.Text","Was bringt einen Mann dazu, neutral zu werden? Lust auf Gold? Macht? Oder wurdest du einfach mit einem Herzen voller Neutralität geboren?"
"DFr_D03D2C9F.Text","Ihr seid wirklich böse, sogar noch böser als Menschen, die unschuldige Tiere mit Mikrowellenstrahlung schädigen! Schande über Sie!"
"DFr_7EA1CE48.Text","Was machst du noch hier?"
"DFr_3E1D9D45.Text","Hey du! Habt ihr meine Schlüssel gesehen? Ich scheine sie verloren zu haben..."
"DFr_0DE3848D.Text","Das ist der Ausweg, richtig?"
"DFr_4FE7EEDE.PreviewText","Versteck dich!"
"DFr_4FE7EEDE.Text","Nein, ich habe keine Schlüssel gesehen. Ich schwöre es!"
"DFr_353F7A34.Text","Ok, ich werde mich umdrehen und es mir ansehen. Aber das ist das letzte Mal! Diesmal sollte es besser eine echte dreiköpfige Giraffe sein!"
"DFr_EE745BA4.PreviewText","Bleib cool..."
"DFr_EE745BA4.Text","Nö, tut mir leid, Kumpel..."
"DFr_4A17BFDC.Text","Schau hinter dich! Eine dreiköpfige Giraffe!"
"DFr_196B82CE.Text","Warte! Solltest du nicht in einer Zelle sein?"
"DFr_5F9A9351.Text","Hältst du mich wirklich für so dumm?"
"DFr_070679BE.Text","Nein, wirklich! Seht her!"
"DFr_354E0745.PreviewText","Nur zu Besuch!"
"DFr_354E0745.Text","Ich? Nein, ich bin nur zu Besuch."
"DFr_2DDC39C2.PreviewText","Versuch eine Lüge!"
"DFr_2DDC39C2.Text","Nein, ich bin frei und kann gehen. Die Diagnose von Dr. Mansion besagt - und ich zitiere hier - dass ich kein Verrückter bin!"
"DFr_AC6C3414.Text","Ich glaube dir nicht wirklich. Ich glaube, ich werde unsere Wache holen."
"DFr_7CDD09B6.Text","Dr. Mansion arbeitet hier nicht mehr, junger Mann. Also..."
"DFr_75A0C9B8.Text","Nun, die Besuchszeit ist längst vorbei, junger Mann. Also..."
"DFr_2935ED59.PreviewText","Mach dir keine Sorgen, sei glücklich!"
"DFr_2935ED59.Text","Ich? Behandlung? Nein! Mir geht's gut, einfach super gut. Ich lächle doch, oder?"
"DFr_0A2C46C7.PreviewText","Brechstange! Brechstange!"
"DFr_0A2C46C7.Text","Behandlung? Ich? In einer zweitklassigen Einrichtung wie dieser? Niemals! Ich gehe, und zwar sofort!"
"DFr_CFB99958.Text","Oh, nicht schon wieder dieses Wort! Kannst du nicht aufhören, es zu sagen? Du hast vielleicht eine Zwangsneurose. Ich glaube, du brauchst eine Behandlung."
"DFr_C88B4E45.Text","Eine Einrichtung zweiter Klasse? Sie sind definitiv nicht bei klarem Verstand! Dies ist das beste Krankenhaus der Stadt!"
"DFr_1DDDA871.Text","Ha! Niemals! Das ist der schlimmste Ort, den ich je gesehen habe. Wer hat die Dekoration gemacht? Ein Spieldesigner?"
"DFr_D4BEAB38.Text","Das ist ein Skandal! Ich werde die Wache rufen!"
"DFr_2205A178.Text","Hey Doc! Sie sehen hungrig aus. Kann ich dich für eine leckere Banane begeistern?"
"DFr_A0BC16E0.Text","Oh danke, wussten Sie, dass der Grund für die Krümmung der Bananen mit ihrem Wachstum zu tun hat? Bananen wachsen in Bündeln, die als "Hände" bezeichnet werden. Wenn die Bananen in einer Hand größer werden, krümmen sie sich schließlich nach oben, so dass sie nicht mehr auf den Boden zeigen, sondern nach oben und in den Himmel. Dies wird als "negativer Geotropismus" bezeichnet. Bananen haben diese Eigenschaft, damit sie sich der Sonne entgegenstrecken und mehr Licht bekommen können! Erstaunlich, nicht wahr?"
"DFr_99D6DB8B.Text","Ähm, ja wirklich Doc. Faszinierende Geschichte. Aber sie schmecken auch sehr gut. Also guten Appetit!"
"DFr_29F2674D.Text","Oh ja, danke, junger Mann. (Er isst die Banane mit drei großen Bissen.)"
"DFr_39BEA97D.Text","Nun, interessanter Geschmack. Aber ich fühle mich jetzt sehr schläfrig. Wusstest du, dass der Grund dafür... [Setzt sich hin && schläft ein.]"
"DFr_9D824AF2.Text","...ist, dass die Banane voller Schlaftabletten ist. Ja, Doc. Das wusste ich tatsächlich. Schlafen Sie gut! Ich haue jetzt ab!"
"DFr_0092C8D0.PreviewText",""
"DFr_0092C8D0.Text","Oh, ich bin nur zu Besuch. Du weißt schon... mein altes Kindermädchen. Sie ist, nun ja... 'Spoing' - hat mehr als eine Schraube locker - sehr traurig eigentlich. Sie hat zu viele schlechte Videospiele gespielt, fürchte ich."
"DFr_061A0A5B.Text","Hey, wer sind Sie?"
"DFr_89C7D092.Text","Danke für die Banane. Das schmeckt wirklich gut. Ich fühle mich nur ein wenig schlafend..."
"DFr_4B823652.Text","Ich habe nicht gesehen, dass du gekommen bist und unsere Besuche vorbei sind. Ich glaube nicht, dass du die Wahrheit sagst."
"DFr_AC0BCAE5.Text","Ich bin nicht Ihr Freund, Sir. Treten Sie von dem Parameter zurück!"
"DFr_13AEA032.Text","(Du hörst den Magen des Wächters knurren)"
"DFr_3C4E3F7F.Text","Klingt, als ob mein Freund hier sehr hungrig ist. Ich sollte ihm etwas zu essen geben. Etwas, das ihn ins Niemandsland bringt. Aber das Brecheisen würde auch genügen."
"DFr_44E6CBD6.Text","Ich weiß es nicht. Mama sagt immer, dass man keine Sachen von Fremden annehmen soll. Aber ich bin wirklich hungrig."
"DFr_AE0031C4.PreviewText","Stellen Sie sich vor..."
"DFr_AE0031C4.Text","Nun, das lässt sich leicht lösen. Ich bin Manfred. Ich bin älter, als ich aussehe, und ich mag Kätzchen sehr. Als freundliche Geste schenke ich dir diese leckere Banane. Guten Appetit - Kumpel!"
"DFr_0DC8C28C.PreviewText","Diskutieren Sie mit ihm."
"DFr_0DC8C28C.Text","Oh, ich bin eigentlich kein Fremder, ich bin Manfred. Und ich denke, ein Mann in deiner Position kann es nicht riskieren, schwach zu sein. Lass mich dir diese Banane schenken, damit du stark und wachsam bleibst!"
"DFr_16A2E81A.Text","Ok, ich denke, du hast recht. Ich nehme dein Geschenk an."
"DFr_B4B971EB.Text","Oh, da ist aber jemand ein bisschen mürrisch. Ist es, weil einer deiner Schnürsenkel offen ist?"
"DFr_1B1972EF.Text","Was? Mein Schnürsenkel ist offen? Warum hast du mir das nicht gleich gesagt?"
"DFr_128AB6E2.Text","Nun, mir ist gerade klar geworden..."
"DFr_D06FB1AF.Text","Das ist ein hohes Sicherheitsrisiko! Es könnte mich umbringen! Echo_01 an Basis. Ich habe hier einen 404. Ich werde sofort Gegenmaßnahmen einleiten. Bleiben Sie wachsam!"
"DFr_DA2E90F0.Text","Ja, verbeugen Sie sich. Perfekte Kopfhaltung. Begrüßen Sie meinen guten alten Kumpel - die Brechstange!"
"DFr_3A8AA4C7.Text","Das macht noch keinen Sinn..."
"DFr_7F7FADA7.Text","Es wird ihm gut gehen. Er hat nur Kopfschmerzen, wenn er aufwacht. Zeit zu gehen. Lauf Manfred, lauf!"
"DFr_15A943E8.Text","Oh toll, Schlaftabletten!"
"DFr_22406A7F.Text","Wow, eine Banane. Heute muss mein Glückstag sein."
"DFr_C931F0D3.Text","Das ist eine Art Werbung. Da steht:"
"DFr_C148C027.Text","Na ja... primitive Gemälde. Vielleicht haben Kinder sie gemalt oder Katzen? Schwer zu sagen. Wie auch immer, sie ergeben keinen Sinn."
